Title,Genres,Cast,Director,Rating,Release Year
The Hateful Eight,"Drama, Mystery, Western","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir",Quentin Tarantino,7.755,2015
The Gorge,"Romance, Science Fiction, Thriller","Miles Teller, Anya Taylor-Joy, Sigourney Weaver, Sope Dirisu, William Houston",Scott Derrickson,7.751,2025
A Man Called Otto,"Comedy, Drama","Tom Hanks, Mariana Treviño, Cameron Britton, Mack Bayda, Manuel Garcia-Rulfo",Marc Forster,7.753,2022
Better Man,"Music, Drama","Robbie Williams, Jonno Davies, Steve Pemberton, Alison Steadman, Kate Mulvany",Michael Gracey,7.8,2024
Pan's Labyrinth,"Fantasy, Drama, War","Ivana Baquero, Sergi López, Maribel Verdú, Ariadna Gil, Doug Jones",Guillermo del Toro,7.753,2006
Rain Man,Drama,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock",Barry Levinson,7.753,1988
Nothing Left to Do But Cry,Comedy,"Massimo Troisi, Roberto Benigni, Amanda Sandrelli, Iris Peynado, Carlo Monni","Roberto Benigni, Massimo Troisi",7.8,1984
Partly Cloudy,"Animation, Family, Comedy","Tony Fucile, Lori Richardson",Peter Sohn,7.8,2009
RRR,"Action, Adventure, Drama","N.T. Rama Rao Jr., Ram Charan, Olivia Morris, Ray Stevenson, Alison Doody",S. S. Rajamouli,7.8,2022
Train to Busan,"Horror, Thriller, Action, Adventure","Gong Yoo, Kim Su-an, Jung Yu-mi, Don Lee, Choi Woo-shik",Yeon Sang-ho,7.75,2016
Deep Red,"Horror, Mystery, Thriller","David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril, Eros Pagni",Dario Argento,7.8,1975
Misery,"Drama, Thriller","James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall",Rob Reiner,7.749,1990
Perfect Days,Drama,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada, Yumi Asou",Wim Wenders,7.749,2023
Sonic the Hedgehog 3,"Action, Science Fiction, Comedy, Family, Adventure, Fantasy","Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey",Jeff Fowler,7.753,2024
Zootopia,"Animation, Adventure, Family, Comedy","Jason Bateman, Ginnifer Goodwin, Idris Elba, Jenny Slate, Nate Torrence","Byron Howard, Rich Moore",7.748,2016
A Matter of Life and Death,"Romance, Fantasy, Drama, War, Comedy","David Niven, Kim Hunter, Roger Livesey, Marius Goring, Robert Coote","Michael Powell, Emeric Pressburger",7.7,1946
The Chaser,"Crime, Thriller, Action","Kim Yun-seok, Ha Jung-woo, Seo Young-hee, Kim You-jung, Jeong In-gi",Na Hong-jin,7.7,2008
Shrek,"Animation, Comedy, Fantasy, Adventure, Family","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel","Andrew Adamson, Vicky Jenson",7.7,2001
Ninja Scroll,"Fantasy, Adventure, Animation, Action","Koichi Yamadera, Emi Shinohara, Takeshi Aono, Daisuke Gori, Ryuuzaburou Ootomo",Yoshiaki Kawajiri,7.747,1993
Touch of Evil,"Crime, Thriller, Mystery, Drama","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia, Akim Tamiroff",Orson Welles,7.7,1958
The Promised Land,"Action, Drama, History","Mads Mikkelsen, Amanda Collin, Simon Bennebjerg, Kristine Kujath Thorp, Gustav Lindh",Nikolaj Arcel,7.7,2023
Notorious,"Thriller, Romance, Mystery","Cary Grant, Ingrid Bergman, Claude Rains, Leopoldine Konstantin, Louis Calhern",Alfred Hitchcock,7.7,1946
Ali: Fear Eats the Soul,"Romance, Drama","Brigitte Mira, El Hedi ben Salem, Irm Hermann, Barbara Valentin, Elma Karlowa",Rainer Werner Fassbinder,7.7,1974
How to Train Your Dragon: The Hidden World,"Animation, Family, Adventure","Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler",Dean DeBlois,7.7,2019
Ponyo,"Animation, Fantasy, Family","Yuria Kozuki, Hiroki Doi, George Tokoro, Tomoko Yamaguchi, Yuki Amami",Hayao Miyazaki,7.7,2008
Do the Right Thing,Drama,"Danny Aiello, Spike Lee, Ossie Davis, Richard Edson, John Turturro",Spike Lee,7.7,1989
Hustle,"Drama, Comedy","Adam Sandler, Juancho Hernangómez, Queen Latifah, Anthony Edwards, Kenny Smith",Jeremiah Zagar,7.7,2022
Accattone,Drama,"Franco Citti, Franca Pasut, Silvana Corsini, Paola Guidi, Adriana Asti",Pier Paolo Pasolini,7.744,1961
Mystic River,"Thriller, Crime, Drama, Mystery","Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden",Clint Eastwood,7.744,2003
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter",David Yates,7.7,2010
Underground,"Comedy, Drama, War","Miki Manojlović, Lazar Ristovski, Mirjana Joković, Slavko Štimac, Ernst Stötzner",Emir Kusturica,7.7,1995
Platoon,"Drama, War, Action","Charlie Sheen, Willem Dafoe, Tom Berenger, Kevin Dillon, Forest Whitaker",Oliver Stone,7.743,1986
Instructions Not Included,"Comedy, Drama","Eugenio Derbez, Loreto Peralta, Jessica Lindsey, Daniel Raymont, Hugo Stiglitz",Eugenio Derbez,7.7,2013
Vivre Sa Vie,Drama,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger, Gérard Hoffmann",Jean-Luc Godard,7.7,1962
Two Is a Family,"Drama, Comedy","Omar Sy, Gloria Colston, Clémence Poésy, Antoine Bertrand, Ashley Walters",Hugo Gélin,7.741,2016
Mustang,Drama,"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan, Tuğba Sunguroğlu, Ilayda Akdoğan",Deniz Gamze Ergüven,7.7,2015
Past Lives,"Drama, Romance","Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Yim Seung-min",Celine Song,7.74,2023
PlayTime,Comedy,"Jacques Tati, Barbara Dennek, Rita Maiden, France Rumilly, France Delahalle",Jacques Tati,7.7,1967
Annie Hall,"Comedy, Drama, Romance","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon",Woody Allen,7.7,1977
Crooks in Clover,"Comedy, Crime","Lino Ventura, Bernard Blier, Francis Blanche, Claude Rich, Pierre Bertin",Georges Lautner,7.737,1963
The Leopard,Drama,"Burt Lancaster, Claudia Cardinale, Alain Delon, Paolo Stoppa, Rina Morelli",Luchino Visconti,7.737,1963
Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,"Animation, Comedy, Mystery, Family, Fantasy, Adventure, Horror","Matthew Lillard, Thea White, Grey DeLisle, Frank Welker, Kate Micucci",Cecilia Aranovich,7.7,2021
The Red Balloon,"Comedy, Drama, Family, Fantasy","Pascal Lamorisse, Georges Sellier, Vladimir Popov, Paul Perey, Renée Marion",Albert Lamorisse,7.7,1956
The King's Speech,"Drama, History","Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall",Tom Hooper,7.735,2010
Batman: Under the Red Hood,"Mystery, Crime, Animation","Bruce Greenwood, Jensen Ackles, Neil Patrick Harris, Jason Isaacs, John DiMaggio",Brandon Vietti,7.735,2010
The Breakfast Club,"Comedy, Drama","Emilio Estevez, Judd Nelson, Molly Ringwald, Anthony Michael Hall, Ally Sheedy",John Hughes,7.735,1985
Marriage Story,Drama,"Adam Driver, Scarlett Johansson, Laura Dern, Alan Alda, Ray Liotta",Noah Baumbach,7.733,2019
"Batman: The Dark Knight Returns, Part 1","Science Fiction, Action, Animation, Mystery","Peter Weller, Ariel Winter, David Selby, Wade Williams, Michael McKean",Jay Oliva,7.735,2012
L'Eclisse,"Drama, Romance","Alain Delon, Monica Vitti, Francisco Rabal, Lilla Brignone, Rossana Rory",Michelangelo Antonioni,7.7,1962
My Mom Is a Character,Comedy,"Paulo Gustavo, Mariana Xavier, Rodrigo Pandolfo, Herson Capri, Alexandra Richter",André Pellenz,7.736,2013
The Avengers,"Science Fiction, Action, Adventure","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",Joss Whedon,7.7,2012
Slumdog Millionaire,"Drama, Romance","Dev Patel, Freida Pinto, Madhur Mittal, Anil Kapoor, Mahesh Manjrekar",Danny Boyle,7.731,2008
Beauty and the Beast,"Romance, Family, Animation, Fantasy","Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers","Gary Trousdale, Kirk Wise",7.7,1991
The Exorcist,Horror,"Ellen Burstyn, Linda Blair, Jason Miller, Max von Sydow, Lee J. Cobb",William Friedkin,7.73,1973
The Chorus,Drama,"Gérard Jugnot, François Berléand, Kad Merad, Jean-Paul Bonnaire, Marie Bunel",Christophe Barratier,7.7,2004
The Blues Brothers,"Music, Comedy, Action, Crime","Dan Aykroyd, John Belushi, James Brown, Cab Calloway, Ray Charles",John Landis,7.73,1980
Big Hero 6,"Adventure, Family, Animation, Action, Comedy","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung","Chris Williams, Don Hall",7.7,2014
The Sound of Music,"Drama, Family, Music, Romance","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood",Robert Wise,7.7,1965
Marriage Italian Style,"Drama, Romance, Comedy","Sophia Loren, Marcello Mastroianni, Aldo Puglisi, Tecla Scarano, Marilù Tolo",Vittorio De Sica,7.7,1964
The Celebration,Drama,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen, Birthe Neumann",Thomas Vinterberg,7.728,1998
Red Shoes and the Seven Dwarfs,"Animation, Fantasy, Drama, Family, Comedy, Romance","Chloë Grace Moretz, Sam Claflin, Gina Gershon, Jim Rash, Patrick Warburton",Hong Sung-ho,7.7,2019
Mother,"Crime, Drama, Mystery","Kim Hye-ja, Won Bin, Jin Goo, Yoon Je-moon, Jeon Mi-seon",Bong Joon Ho,7.7,2009
Who's Afraid of Virginia Woolf?,Drama,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis, Agnes Flanagan",Mike Nichols,7.726,1966
Cool Hand Luke,"Action, Drama, Crime","Paul Newman, George Kennedy, Luke Askew, Morgan Woodward, Harry Dean Stanton",Stuart Rosenberg,7.7,1967
"I, Daniel Blake",Drama,"Dave Johns, Hayley Squires, Briana Shann, Dylan McKiernan, Kate Rutter",Ken Loach,7.724,2016
Selena,"Drama, Music, History","Jennifer Lopez, Jackie Guerra, Constance Marie, Alex Meneses, Jon Seda",Gregory Nava,7.724,1997
John Wick: Chapter 4,"Action, Thriller, Crime","Keanu Reeves, Donnie Yen, Bill Skarsgård, Ian McShane, Laurence Fishburne",Chad Stahelski,7.723,2023
Don't Blame the Kid,"Comedy, Romance","Karla Souza, Ricardo Abarca, Biassini Segura, Gerardo Taracena, Sofía Sisniega",Gustavo Loza,7.7,2016
Three Steps Above Heaven,"Romance, Drama","María Valverde, Mario Casas, Álvaro Cervantes, Marina Salas, Nerea Camacho",Fernando González Molina,7.7,2010
Sword Art Online: The Movie – Ordinal Scale,"Animation, Action, Adventure, Fantasy, Science Fiction","Yoshitsugu Matsuoka, Haruka Tomatsu, Kanae Itou, Ayana Taketatsu, Rina Hidaka",Tomohiko Ito,7.722,2017
All Quiet on the Western Front,"War, History, Drama","Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus, Adrian Grünewald",Edward Berger,7.7,2022
Rurouni Kenshin: The Final,"Action, Adventure, History, Drama","Takeru Satoh, Emi Takei, Mackenyu, Munetaka Aoki, Yu Aoi",Keishi Otomo,7.7,2021
Safety Last!,Comedy,"Harold Lloyd, Mildred Davis, Bill Strother, Noah Young, Westcott Clarke","Fred C. Newmeyer, Sam Taylor",7.7,1923
The Straight Story,Drama,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",David Lynch,7.7,1999
Magnolia,Drama,"Tom Cruise, Philip Baker Hall, Philip Seymour Hoffman, Julianne Moore, William H. Macy",Paul Thomas Anderson,7.7,1999
Rush,"Drama, Action","Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino",Ron Howard,7.72,2013
The Children's Hour,Drama,"Shirley MacLaine, Audrey Hepburn, James Garner, Miriam Hopkins, Fay Bainter",William Wyler,7.7,1961
Manhattan,"Comedy, Drama, Romance","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway, Meryl Streep",Woody Allen,7.72,1979
The Seven Deadly Sins: Cursed by Light,"Animation, Fantasy","Yuki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yuki, Tatsuhisa Suzuki",Takayuki Hamana,7.719,2021
Azur & Asmar: The Princes' Quest,"Animation, Family","Cyril Mourali, Rayan Mahjoub, Karim M'Ribah, Abdelsselem ben Amar, Hiam Abbass",Michel Ocelot,7.7,2006
Sound of Metal,"Drama, Music","Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff, Mathieu Amalric",Darius Marder,7.7,2020
The Bridges of Madison County,"Drama, Romance","Meryl Streep, Clint Eastwood, Annie Corley, Victor Slezak, Jim Haynie",Clint Eastwood,7.7,1995
Edward Scissorhands,"Fantasy, Drama, Romance","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker",Tim Burton,7.7,1990
A Million Miles Away,"Drama, History","Michael Peña, Rosa Salazar, Julio Cesar Cedillo, Veronica Falcón, Juanpi Monterrubio",Alejandra Márquez Abella,7.7,2023
Kwaidan,"Horror, Fantasy, Drama","Michiyo Aratama, Rentaro Mikuni, Misako Watanabe, Kenjirō Ishiyama, Ranko Akagi",Masaki Kobayashi,7.7,1965
Cowboy Bebop: The Movie,"Action, Animation, Science Fiction","Koichi Yamadera, Unsho Ishizuka, Aoi Tada, Ai Kobayashi, Megumi Hayashibara",Shinichiro Watanabe,7.714,2001
Philadelphia,Drama,"Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas",Jonathan Demme,7.714,1993
Pride,"Drama, Comedy","George MacKay, Ben Schnetzer, Freddie Fox, Bill Nighy, Imelda Staunton",Matthew Warchus,7.7,2014
My Night at Maud's,"Romance, Comedy, Drama","Jean-Louis Trintignant, Françoise Fabian, Marie-Christine Barrault, Antoine Vitez, Léonide Kogan",Éric Rohmer,7.7,1969
Hotel Rwanda,"Drama, History, War","Don Cheadle, Sophie Okonedo, Nick Nolte, Fana Mokoena, Joaquin Phoenix",Terry George,7.7,2004
Batman Begins,"Action, Crime, Drama","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman",Christopher Nolan,7.711,2005
PK,"Comedy, Drama, Science Fiction","Aamir Khan, Anushka Sharma, Saurabh Shukla, Boman Irani, Sushant Singh Rajput",Rajkumar Hirani,7.7,2014
The Maltese Falcon,"Mystery, Crime, Thriller","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre, Barton MacLane",John Huston,7.7,1941
Rurouni Kenshin Part III: The Legend Ends,"Action, Adventure, Fantasy","Takeru Satoh, Emi Takei, Munetaka Aoki, Yu Aoi, Kaito Oyagi",Keishi Otomo,7.7,2014
Monsieur Verdoux,"Comedy, Crime, Drama","Charlie Chaplin, Mady Correll, Allison Roddan, Robert Lewis, Audrey Betz",Charlie Chaplin,7.7,1947
Harry Potter and the Chamber of Secrets,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones",Chris Columbus,7.709,2002
The Incredibles,"Action, Adventure, Animation, Family","Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee",Brad Bird,7.7,2004
Alice in the Cities,Drama,"Rüdiger Vogler, Yella Rottländer, Lisa Kreuzer, Edda Köchl, Ernest Boehm",Wim Wenders,7.7,1974
Rich in Love,"Romance, Comedy","Danilo Mesquita, Giovanna Lancellotti, Jaffar Bambirra, Lellê, Ernani Moraes",Bruno Garotti,7.7,2020
Holding the Man,Drama,"Ryan Corr, Craig Stott, Guy Pearce, Sarah Snook, Anthony LaPaglia",Neil Armfield,7.7,2015
The Sacrifice,Drama,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir, Sven Wollter",Andrei Tarkovsky,7.7,1986
For Love and Gold,"Comedy, Adventure","Vittorio Gassman, Catherine Spaak, Folco Lulli, Gian Maria Volonté, Maria Grazia Buccella",Mario Monicelli,7.7,1966
Back to the Outback,"Family, Animation, Adventure, Comedy","Isla Fisher, Tim Minchin, Eric Bana, Guy Pearce, Miranda Tapsell","Claire Knight, Harry Cripps",7.706,2021
BPM (Beats per Minute),Drama,"Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel, Antoine Reinartz, Félix Maritaud",Robin Campillo,7.7,2017
Day & Night,"Animation, Family, Comedy",Wayne Dyer,Teddy Newton,7.7,2010
Fiddler on the Roof,"Drama, Romance","Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann",Norman Jewison,7.7,1971
"Germany, Year Zero",Drama,"Edmund Moeschke, Ernst Pittschau, Ingetraud Hinze, Franz-Otto Krüger, Erich Gühne",Roberto Rossellini,7.7,1948
Nightcrawler,"Crime, Drama, Thriller","Jake Gyllenhaal, Riz Ahmed, Rene Russo, Bill Paxton, Kevin Rahm",Dan Gilroy,7.7,2014
The Ox-Bow Incident,"Western, Drama","Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn, William Eythe",William A. Wellman,7.7,1943
Belle,"Animation, Science Fiction, Drama, Music","Kaho Nakamura, Ryo Narita, Shota Sometani, Tina Tamashiro, Lilas Ikuta",Mamoru Hosoda,7.7,2021
The Turin Horse,Drama,"János Derzsi, Erika Bók, Mihály Kormos, Lajos Kovács, Mihály Ráday",Béla Tarr,7.7,2011
Hiroshima Mon Amour,"Drama, History, Romance","Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud, Bernard Fresson",Alain Resnais,7.7,1959
Jean de Florette,Drama,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu, Margarita Lozano",Claude Berri,7.7,1986
Fried Green Tomatoes,"Drama, Comedy","Kathy Bates, Jessica Tandy, Mary-Louise Parker, Mary Stuart Masterson, Cicely Tyson",Jon Avnet,7.7,1991
Poor Things,"Science Fiction, Romance, Comedy","Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott",Yorgos Lanthimos,7.7,2023
"Duck, You Sucker",Western,"Rod Steiger, James Coburn, Romolo Valli, Maria Monti, Rik Battaglia",Sergio Leone,7.7,1971
My Little Pony: A New Generation,"Animation, Family, Fantasy, Comedy, Adventure","Vanessa Hudgens, Kimiko Glenn, James Marsden, Sofia Carson, Liza Koshy","Mark Fattibene, José Luis Ucha, Robert Cullen",7.7,2021
Knockin' on Heaven's Door,"Comedy, Crime","Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu, Huub Stapel",Thomas Jahn,7.7,1997
Constantine: City of Demons - The Movie,"Fantasy, Animation, Horror, Action","Matt Ryan, Robin Atkin Downes, Laura Bailey, Rachel Kimsey, Jim Meskimen",Doug Murphy,7.7,2018
The Broken Circle Breakdown,Drama,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg, Nils De Caster",Felix van Groeningen,7.7,2012
Dreams,"Fantasy, Drama","Akira Terao, Mitsuko Baisho, Toshie Negishi, Mieko Harada, Mitsunori Isaki",Akira Kurosawa,7.7,1990
Stalag 17,"Comedy, Drama, War","William Holden, Robert Strauss, Don Taylor, Otto Preminger, Harvey Lembeck",Billy Wilder,7.7,1953
Prey,"Thriller, Action, Science Fiction","Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope",Dan Trachtenberg,7.7,2022
A Charlie Brown Christmas,"Animation, Family, Comedy, TV Movie","Peter Robbins, Christopher Shea, Tracy Stratford, Cathy Steinberg, Chris Doran",Bill Melendez,7.696,1965
Cléo from 5 to 7,Drama,"Corinne Marchand, Antoine Bourseiller, Dominique Davray, Dorothée Blanck, Michel Legrand",Agnès Varda,7.7,1962
Brief Encounter,"Drama, Romance","Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey, Cyril Raymond",David Lean,7.7,1945
Cousins,"Comedy, Romance, Drama","Thiago Cazado, Paulo Sousa, Juliana Zancanaro, Denis Camargo, Eduarda Esteves","Mauro Carvalho, Thiago Cazado",7.7,2019
White Snake,"Romance, Animation, Fantasy","Zhang Zhe, Yang Tianxiang, Tang Xiaoxi, Liu Ziling, Zhang Yaohan","Amp Wong, Zhao Ji",7.7,2019
The Man from Nowhere,"Action, Thriller, Crime","Won Bin, Kim Sae-ron, Kim Tae-hun, Kim Hee-won, Kim Seung-o",Lee Jeong-beom,7.7,2010
Maudie,"Drama, Romance","Sally Hawkins, Ethan Hawke, Gabrielle Rose, Billy MacLellan, Zachary Bennett",Aisling Walsh,7.694,2016
Boys,"Drama, Romance","Gijs Blom, Ko Zandvliet, Jonas Smulders, Ton Kas, Stijn Taverne",Mischa Kamp,7.7,2014
Spirit: Stallion of the Cimarron,"Animation, Adventure, Family, Drama, Western, Romance","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet, Jeff LeBeau","Kelly Asbury, Lorna Cook",7.7,2002
Little Miss Sunshine,"Comedy, Drama","Greg Kinnear, Toni Collette, Steve Carell, Paul Dano, Abigail Breslin","Jonathan Dayton, Valerie Faris",7.692,2006
Descendants 3,"Family, TV Movie, Adventure, Fantasy","Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope",Kenny Ortega,7.7,2019
Divines,Drama,"Oulaya Amamra, Déborah Lukumuena, Kévin Mischel, Jisca Kalvanda, Yasin Houicha",Houda Benyamina,7.691,2016
The Searchers,Western,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood",John Ford,7.691,1956
Fireworks,"Crime, Drama","Takeshi Kitano, Kayoko Kishimoto, Ren Osugi, Susumu Terajima, Tetsu Watanabe",Takeshi Kitano,7.7,1997
Embrace of the Serpent,"Drama, Adventure","Nilbio Torres, Antonio Bolívar, Jan Bijvoet, Brionne Davis, Yauenkü Miguee",Ciro Guerra,7.7,2015
The Martian,"Drama, Adventure, Science Fiction","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña",Ridley Scott,7.7,2015
If Anything Happens I Love You,"Drama, Animation",,"Will McCormack, Michael Govier",7.687,2020
The Trial of the Chicago 7,"Drama, History","Eddie Redmayne, Sacha Baron Cohen, Mark Rylance, Joseph Gordon-Levitt, Frank Langella",Aaron Sorkin,7.7,2020
Black Swan,"Drama, Thriller, Horror","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder",Darren Aronofsky,7.687,2010
Moonrise Kingdom,"Comedy, Drama, Romance","Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton, Bill Murray",Wes Anderson,7.7,2012
Little Eggs: A Frozen Rescue,"Animation, Adventure, Comedy, Family","Bruno Bichir, Carlos Espejel, Angélica Vale, Maite Perroni, Gabriel Riva Palacio Alatriste","Rodolfo Riva Palacio Alatriste, Gabriel Riva Palacio Alatriste",7.684,2022
Harry Potter and the Half-Blood Prince,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Michael Gambon",David Yates,7.684,2009
Tetris,"Thriller, History, Drama","Taron Egerton, Nikita Efremov, Sofia Lebedeva, Anthony Boyle, Ben Miles",Jon S. Baird,7.682,2023
The Gentlemen,"Action, Comedy, Crime","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renee",Guy Ritchie,7.7,2020
Fallen Angels,"Action, Romance, Crime","Leon Lai Ming, Charlie Yeung Choi-Nei, Takeshi Kaneshiro, Karen Mok Man-Wai, Michelle Reis",Wong Kar-wai,7.7,1995
Onibaba,Horror,"Nobuko Otowa, Jitsuko Yoshimura, Kei Satō, Jūkichi Uno, Taiji Tonoyama",Kaneto Shindō,7.7,1964
The Young Girls of Rochefort,"Romance, Comedy, Drama","Catherine Deneuve, Françoise Dorléac, Jacques Perrin, Gene Kelly, Danielle Darrieux",Jacques Demy,7.7,1967
Marcel the Shell with Shoes On,"Animation, Comedy, Drama, Family","Jenny Slate, Dean Fleischer Camp, Isabella Rossellini, Joe Gabler, Shari Finkelstein",Dean Fleischer Camp,7.7,2022
The Holdovers,"Comedy, Drama","Paul Giamatti, Dominic Sessa, Da'Vine Joy Randolph, Carrie Preston, Brady Hepner",Alexander Payne,7.68,2023
Rurouni Kenshin: The Beginning,"Action, Adventure, Drama, Romance","Takeru Satoh, Kasumi Arimura, Issey Takahashi, Nijiro Murakami, Masanobu Ando",Keishi Otomo,7.679,2021
The Outlaws,"Action, Crime, Thriller","Don Lee, Yoon Kye-sang, Jo Jae-yun, Choi Gwi-hwa, Lim Hyung-jun",Kang Yun-sung,7.678,2017
Bacurau,"Mystery, Western, Thriller","Bárbara Colen, Thomás Aquino, Silvero Pereira, Sônia Braga, Udo Kier","Kleber Mendonça Filho, Juliano Dornelles",7.678,2019
Tangerines,"Drama, War","Lembit Ulfsak, Giorgi Nakashidze, Elmo Nüganen, Misha Meskhi, Raivo Trass",Zaza Urushadze,7.7,2013
The Princess Bride,"Adventure, Family, Fantasy, Comedy, Romance","Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest",Rob Reiner,7.678,1987
The Killer,"Action, Crime, Thriller","Jang Hyuk, Lee Seo-young, Bruce Khan, Bang Eun-jeong, Lee Seung-joon",Choi Jae-hoon,7.677,2022
"No manches, Frida",Comedy,"Omar Chaparro, Martha Higareda, Fernanda Castillo, Carla Adell, Regina Pavón",Nacho G. Velilla,7.676,2016
Harvey,"Comedy, Fantasy","James Stewart, Josephine Hull, Peggy Dow, Charles Drake, Cecil Kellaway",Henry Koster,7.676,1950
Charade,"Comedy, Mystery, Romance","Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy",Stanley Donen,7.675,1963
My Mom Is a Character 2,Comedy,"Paulo Gustavo, Rodrigo Pandolfo, Mariana Xavier, Patrícya Travassos, Alexandra Richter",César Rodrigues,7.679,2016
Harry Potter and the Order of the Phoenix,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter",David Yates,7.7,2007
High Noon,"Western, Drama","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Grace Kelly, Katy Jurado",Fred Zinnemann,7.7,1952
How to Train Your Dragon 2,"Fantasy, Action, Adventure, Animation, Comedy, Family","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera",Dean DeBlois,7.7,2014
The Blind Side,Drama,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head, Lily Collins",John Lee Hancock,7.7,2009
"Black Cat, White Cat","Comedy, Romance, Crime","Bajram Severdžan, Srđan 'Žika' Todorović, Zabit Memedov, Florijan Ajdini, Branka Katić",Emir Kusturica,7.7,1998
Onward,"Family, Animation, Adventure, Comedy, Fantasy","Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez",Dan Scanlon,7.7,2020
Scooby-Doo on Zombie Island,"Animation, Mystery, Family, Horror","B.J. Ward, Ed Gilbert, Tara Strong, Adrienne Barbeau, Mary Kay Bergman","Jim Stenstrum, Kazumi Fukushima, Hiroshi Aoyama",7.7,1998
